Date,Open,High,Low,Close,Volume
1/1/2015 15:30:00,759.3,761.9,754.15,758.45,372132
1/2/2015 15:30:00,757,766,752.65,755.95,1207322
1/5/2015 15:30:00,759.75,761.9,755.1,760.3,849252
1/6/2015 15:30:00,767,779.9,755.4,774.7,2738679
1/7/2015 15:30:00,779,806.8,779,801.9,3744143
1/8/2015 15:30:00,803.9,825,803.15,817.05,3076833
1/9/2015 15:30:00,818.5,868.4,817.05,864.6,3825060
1/12/2015 15:30:00,867.5,899.8,864.25,896.6,4338065
1/13/2015 15:30:00,899.95,908.65,876.4,884.55,3371700
1/14/2015 15:30:00,888.8,934.5,886,924.05,4578199
1/15/2015 15:30:00,934.95,937.4,909.7,921.55,3534537
1/16/2015 15:30:00,928,947,925,941.05,2021113
1/19/2015 15:30:00,946.3,947.4,886.05,892.55,7705398
1/20/2015 15:30:00,889.9,903,877.75,895.45,4355821
1/21/2015 15:30:00,897,948.4,888.5,941.95,4103989
1/22/2015 15:30:00,944,961.3,931.3,944.65,3585572
1/23/2015 15:30:00,947,968.85,944.65,965.3,2450001
1/27/2015 15:30:00,962.1,967.9,936.6,941.95,3274894
1/28/2015 15:30:00,938,940.8,928.15,933.85,2246526
1/29/2015 15:30:00,931,948,926.4,941.6,3421454
1/30/2015 15:30:00,941,941,927.8,932.55,1562161
2/2/2015 15:30:00,926.35,929.95,904.8,908,1822825
2/3/2015 15:30:00,910.2,930.85,908,910.85,1544881
2/4/2015 15:30:00,910.9,919.8,895.1,899.9,1181845
2/5/2015 15:30:00,907.3,919.8,901.2,909.05,1711139
2/6/2015 15:30:00,906,915.85,899.4,905.75,717674
2/9/2015 15:30:00,905.75,914.6,895.9,900.15,860239
2/10/2015 15:30:00,895,907.5,885.4,887.75,1058750
2/11/2015 15:30:00,890.35,902.95,884.6,900.3,897359
2/12/2015 15:30:00,905,910.8,885.3,887.8,1121008
2/13/2015 15:30:00,892.4,898.8,885.2,892.8,1344229
2/16/2015 15:30:00,886.35,920,886.35,907,1635273
2/18/2015 15:30:00,902,923.35,902,912.9,2178775
2/19/2015 15:30:00,919.95,922.8,895,908.15,1034454
2/20/2015 15:30:00,905.5,909.7,899,900.25,623253
2/23/2015 15:30:00,903,913.85,883.05,886.15,1054383
2/24/2015 15:30:00,889,915.6,887,913.7,2100402
2/25/2015 15:30:00,916.5,917.5,894,901.9,1141174
2/26/2015 15:30:00,905.7,905.7,883.8,886.4,1194401
2/27/2015 15:30:00,889.8,893,880.4,887.15,1906598
3/2/2015 15:30:00,914,939.95,906.1,935.65,2792110
3/3/2015 15:30:00,939.9,939.9,923.25,929.7,1510436
3/4/2015 15:30:00,931.1,945.3,913,916.1,1202376
3/5/2015 15:30:00,913.45,946.35,913.45,939.7,2301603
3/9/2015 15:30:00,936,981,931,976,3529726
3/10/2015 15:30:00,978.3,978.65,951.05,957.15,1323330
3/11/2015 15:30:00,957.15,978.9,949.45,968.9,1742798
3/12/2015 15:30:00,968,972.8,955.6,960.55,1358419
3/13/2015 15:30:00,963.7,964.9,938.95,941.7,1466001
3/16/2015 15:30:00,939.45,957.25,902.5,931.75,1244490
3/17/2015 15:30:00,934.95,946.8,921.4,931.8,1239535
3/18/2015 15:30:00,932.4,937.25,911.5,922.1,1436285
3/19/2015 15:30:00,931,940.8,916.65,922.65,1249067
3/20/2015 15:30:00,922,922,892,895.75,1854369
3/23/2015 15:30:00,899.7,910,892.35,902.4,989354
3/24/2015 15:30:00,896.2,901.15,885.35,887.2,1288989
3/25/2015 15:30:00,889.75,897.6,883,886.4,2848966
3/26/2015 15:30:00,884.85,885,858.2,865.9,2570353
3/27/2015 15:30:00,870.5,870.9,848.95,851.3,2023538
3/30/2015 15:30:00,857.95,871,852,862.05,1415143
3/31/2015 15:30:00,862.95,884,858,873.55,1503993
4/1/2015 15:30:00,873.5,885.8,871.5,883.5,865861
4/6/2015 15:30:00,883.65,910.8,882.5,907.95,1482378
4/7/2015 15:30:00,911.35,919.05,897.6,913.45,1212932
4/8/2015 15:30:00,914.9,921.65,909.4,912.55,1296825
4/9/2015 15:30:00,913.9,932,913.6,926.45,1237632
4/10/2015 15:30:00,929.9,935.8,916.35,933.8,1161659
4/13/2015 15:30:00,931.35,950.95,928,949.15,1374251
4/15/2015 15:30:00,942.9,948.95,933,934.7,924855
4/16/2015 15:30:00,932.5,937.8,918.1,933.1,1071747
4/17/2015 15:30:00,936.7,944.2,928.85,937.65,764984
4/20/2015 15:30:00,938.4,940.75,905.6,913.45,879556
4/21/2015 15:30:00,914.05,919.85,870.35,873.1,2535704
4/22/2015 15:30:00,887.45,913,875,907.15,2106687
4/23/2015 15:30:00,911,922,892.8,902.65,1027886
4/24/2015 15:30:00,903.95,903.95,873.75,889.5,1122637
4/27/2015 15:30:00,885,901.8,860.25,866.65,945769
4/28/2015 15:30:00,863.35,873.9,851.5,860.6,1844291
4/29/2015 15:30:00,860.4,875,852.15,857.7,1323821
4/30/2015 15:30:00,857.25,859.45,832.2,850.35,3001302
5/4/2015 15:30:00,860,865.7,844.15,861.75,558193
5/5/2015 15:30:00,858,883.4,854,879.05,1663346
5/6/2015 15:30:00,879,879,850.1,858.2,1989322
5/7/2015 15:30:00,860,871.75,853.7,866.25,982642
5/8/2015 15:30:00,875.7,907.05,854.5,895.2,5244650
5/11/2015 15:30:00,899.8,901,862.2,864.7,2712131
5/12/2015 15:30:00,867,873.55,841.65,843.95,1837756
5/13/2015 15:30:00,850.1,855.65,827.1,841.05,1842567
5/14/2015 15:30:00,842.8,850.85,831,846.45,1458520
5/15/2015 15:30:00,848,852.3,840.1,844.8,861417
5/18/2015 15:30:00,848,854.9,837.5,852.7,794940
5/19/2015 15:30:00,852.4,855.85,841.25,844.75,1115144
5/20/2015 15:30:00,847.2,858.15,846,855.6,1051609
5/21/2015 15:30:00,856.4,865.9,848.05,864.35,998351
5/22/2015 15:30:00,867.45,868.85,853.95,863.75,1369038
5/25/2015 15:30:00,864.95,864.95,847.55,852.45,642231
5/26/2015 15:30:00,855,858.15,845.95,855.35,732655
5/27/2015 15:30:00,855.5,860,845.7,857.7,530542
5/28/2015 15:30:00,858.7,860,842.35,846.2,2062630
5/29/2015 15:30:00,847.5,860.7,843.1,859.55,3787109
6/1/2015 15:30:00,859.55,883.5,852.45,880.8,950336
6/2/2015 15:30:00,884,884.65,850.9,852.75,928603
6/3/2015 15:30:00,853,854.7,828.6,831.45,1074518
6/4/2015 15:30:00,833.5,835,820.05,822.65,1273078
6/5/2015 15:30:00,821.6,847.3,816.35,829.1,1564172
6/8/2015 15:30:00,828,829,809,812.25,1108643
6/9/2015 15:30:00,807,828.55,806.1,819.75,769058
6/10/2015 15:30:00,818.25,825,814,820.45,959272
6/11/2015 15:30:00,820,836.5,816,816.7,1263695
6/12/2015 15:30:00,813.35,821.5,810.85,814.5,833644
6/15/2015 15:30:00,814,827.45,808.45,821.75,626620
6/16/2015 15:30:00,818.1,839.35,817.3,834.95,864766
6/17/2015 15:30:00,840,868.85,840,862.05,2574818
6/18/2015 15:30:00,862,868,857.1,862.6,1234051
6/19/2015 15:30:00,851.1,864.9,844.85,857.7,1376406
6/22/2015 15:30:00,863.9,876,858.45,873.45,1039509
6/23/2015 15:30:00,878,879.8,871.35,875.7,741773
6/24/2015 15:30:00,877.5,908.9,877,896.55,1812148
6/25/2015 15:30:00,888.55,897.9,879.1,883.25,1257404
6/26/2015 15:30:00,884,891.4,875,887.95,758668
6/29/2015 15:30:00,872,905,868.35,900.4,1221747
6/30/2015 15:30:00,907,923.1,906,916.7,2318253
7/1/2015 15:30:00,916.7,926,912,918.3,1456248
7/2/2015 15:30:00,919.8,929.2,912,923.45,962649
7/3/2015 15:30:00,922,929.5,917.05,924.5,512931
7/6/2015 15:30:00,917,930,914.65,927.45,595187
7/7/2015 15:30:00,921.6,927.4,915.6,924.35,715696
7/8/2015 15:30:00,920,944,918.1,927.65,1791894
7/9/2015 15:30:00,927.65,934.8,912.4,921.55,1153644
7/10/2015 15:30:00,924.5,924.5,891.3,900.25,2198242
7/13/2015 15:30:00,900.8,914.5,890.5,910.7,1103160
7/14/2015 15:30:00,910.5,929.1,902.8,927.3,662369
7/15/2015 15:30:00,927,935,920.35,929,980533
7/16/2015 15:30:00,930,939.5,923.25,936.85,667588
7/17/2015 15:30:00,937.05,941.95,922.25,924.3,848156
7/20/2015 15:30:00,924,931.5,909.05,913.1,738505
7/21/2015 15:30:00,915,916.85,871.1,891.3,4915170
7/22/2015 15:30:00,894,923,891.15,920.5,1433553
7/23/2015 15:30:00,919,919,895.2,904.25,1049783
7/24/2015 15:30:00,905,911.45,897.6,906.8,624104
7/27/2015 15:30:00,906,910.15,895,900.1,1305606
7/28/2015 15:30:00,893.25,916,891.5,904.75,1648693
